,expNum,age,gender,ingroupNorm,bothShown,ingroupFirst,response,rating,understandingCheckResponse,understandingCheckOrder,responseTime,understandingCheckTime,elapsedTime,utcTime,RepublicanRating,DemocraticRating,topIssue,topIssueRating,identityIngroupResponse,identityOutgroupResponse,ingroupAgree,outgroupDisagree
0,Exp 1,22.0,male,0,0,0,6,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Tue Aug 24 2021 18:16:54 GMT+0200 (Central European Summer Time),,,Climate change,10,5,1,1,1
1,Exp 1,19.0,male,1,1,0,6,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Mon Aug 23 2021 20:06:42 GMT+0200 (Mitteleuropäische Sommerzeit),,,Drug legalization,8,7,2,1,1
3,Exp 1,22.0,female,1,0,0,2,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Mon Aug 23 2021 11:30:20 GMT+0200 (CEST),,,Climate change,10,7,1,1,1
4,Exp 1,60.0,female,1,1,0,2,-1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sun Aug 22 2021 19:42:26 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,9,2,1,0,1
5,Exp 1,27.0,male,1,0,0,6,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sun Aug 22 2021 19:06:49 GMT+0200 (CEST),,,Climate change,10,3,1,0,1
6,Exp 1,21.0,female,0,0,0,1,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 21 2021 20:35:47 GMT+0200 (CEST),,,The Black Lives Matter movement,2,6,6,1,0
7,Exp 1,20.0,female,0,0,0,5,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Sat Aug 21 2021 18:31:52 GMT+0200 (CEST),,,Feminism,10,7,1,1,1
8,Exp 1,20.0,female,1,1,0,4,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Thu Aug 19 2021 22:05:19 GMT+0200 (CEST),,,Immigration and Dreamers,10,7,7,1,0
9,Exp 1,64.0,male,1,1,0,1,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Thu Aug 19 2021 13:23:11 GMT-0400 (Eastern Daylight Time),,,Climate change,10,1,1,0,1
10,Exp 1,21.0,male,1,1,0,4,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Thu Aug 19 2021 02:26:44 GMT+0200 (Mitteleuropäische Sommerzeit),,,Climate change,10,6,1,1,1
11,Exp 1,22.0,male,1,0,0,3,1,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Wed Aug 18 2021 17:54:44 GMT+0100 (British Summer Time),,,Transgender rights,10,6,1,1,1
12,Exp 1,25.0,male,0,0,0,5,3,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Wed Aug 18 2021 17:30:29 GMT+0200 (Central European Summer Time),,,Joe Biden,6,5,3,1,1
13,Exp 1,41.0,male,1,0,0,5,2,1,1234,0.2581395382395383,0.2581395382395383,0.2581395382395383,Wed Aug 18 2021 09:38:57 GMT-0400 (Eastern Daylight Time),,,Drug legalization,10,7,1,1,1
